ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 00:31:14.457','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.79,60.03,0,0
'2023-09-04 00:32:13.886','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.86,59.47,0,0
'2023-09-04 00:33:13.325','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.83,59.04,0,0
'2023-09-04 00:34:12.775','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.82,59.27,0,0
'2023-09-04 00:35:12.229','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.81,58.87,0,0
'2023-09-04 00:36:11.674','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.81,59.03,0,0
'2023-09-04 00:37:11.124','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.82,58.45,0,0
'2023-09-04 00:38:10.571','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.76,58.57,0,0
'2023-09-04 00:39:10.020','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.74,58.98,0,0
'2023-09-04 00:40:09.466','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.73,58.34,0,0
'2023-09-04 00:41:08.934','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.72,58.39,0,0
'2023-09-04 00:42:08.379','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.7,58.22,0,0
'2023-09-04 00:43:07.837','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.69,58.64,0,0
'2023-09-04 00:44:07.261','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.67,58.39,0,0
'2023-09-04 00:45:06.732','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.65,58.45,0,0
'2023-09-04 00:46:06.183','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.64,58.36,0,0
'2023-09-04 00:47:05.629','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.64,58.54,0,0
'2023-09-04 00:48:05.076','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.64,57.88,0,0
'2023-09-04 00:49:04.519','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.63,58.04,0,0
'2023-09-04 00:50:03.968','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.62,58.05,0,0
'2023-09-04 00:51:03.415','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.57,58.33,0,0
'2023-09-04 00:52:02.874','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.57,58.63,0,0
'2023-09-04 00:53:02.336','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.57,58.8,0,0
'2023-09-04 00:54:01.784','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.55,58.4,0,0
'2023-09-04 00:55:01.243','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.54,58.23,0,0
'2023-09-04 00:56:00.643','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.5,58.49,0,0
'2023-09-04 00:57:00.163','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.54,58.54,0,0
'2023-09-04 00:57:59.616','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.52,58.7,0,0
'2023-09-04 00:58:59.067','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.46,58.91,0,0
'2023-09-04 00:59:58.527','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.53,58.83,0,0
'2023-09-04 01:00:58.007','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.47,58.66,0,0
'2023-09-04 01:01:57.478','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.51,58.55,0,0
'2023-09-04 01:02:56.940','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.49,58.65,0,0
'2023-09-04 01:03:05.361','50547B179193','501- 5G通信联合创新实验室',50.481087,0.027975585,5000,100,26.49,58.63,1,1
'2023-09-04 01:03:08.403','50547B179193','501- 5G通信联合创新实验室',48.490967,0.93195623,5000,100,26.49,58.6,0,1
'2023-09-04 01:03:56.390','50547B179193','501- 5G通信联合创新实验室',48.539505,0.9335623,5000,100,26.47,58.23,0,1
'2023-09-04 01:04:55.832','50547B179193','501- 5G通信联合创新实验室',49.542656,0.42129824,5000,50,26.48,58.26,0,1
'2023-09-04 01:05:55.360','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.44,58.23,0,0
'2023-09-04 01:06:54.832','50547B179193','501- 5G通信联合创新实验室',50.545807,0.027975585,5000,50,26.45,58.46,0,0
'2023-09-04 01:07:54.297','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.44,59.33,0,0
'2023-09-04 01:08:53.766','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.43,59.18,0,0
'2023-09-04 01:09:53.230','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.46,58.82,0,0
'2023-09-04 01:10:52.695','50547B179193','501- 5G通信联合创新实验室',50.545807,0.027975585,5000,50,26.46,59.08,0,0
'2023-09-04 01:11:52.157','50547B179193','501- 5G通信联合创新实验室',50.545807,0.027975585,5000,50,26.48,59.07,0,0
'2023-09-04 01:12:51.629','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.47,59.09,0,0
'2023-09-04 01:13:51.096','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.49,58.95,0,0
'2023-09-04 01:14:50.561','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.44,58.66,0,0
'2023-09-04 01:15:50.028','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.45,58.54,0,0
'2023-09-04 01:16:49.494','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.48,58.59,0,0
'2023-09-04 01:17:48.958','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.45,58.14,0,0
'2023-09-04 01:18:48.359','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.43,58.5,0,0
'2023-09-04 01:19:47.869','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.42,58.81,0,0
'2023-09-04 01:20:47.334','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.44,59.06,0,0
'2023-09-04 01:21:46.818','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.43,58.87,0,0
'2023-09-04 01:22:46.300','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.43,58.36,0,0
'2023-09-04 01:23:45.774','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.46,58.64,0,0
'2023-09-04 01:24:45.249','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.42,58.24,0,0
'2023-09-04 01:25:44.718','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.4,58.3,0,0
'2023-09-04 01:26:44.187','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.38,58.07,0,0
'2023-09-04 01:27:43.660','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.39,58.24,0,0
'2023-09-04 01:28:43.142','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.34,58.15,0,0
'2023-09-04 01:29:42.571','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.33,59,0,0
'2023-09-04 01:30:42.091','50547B179193','501- 5G通信联合创新实验室',50.545807,0.027975585,5000,50,26.34,58.41,0,0
'2023-09-04 01:31:41.549','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.32,58.22,0,0
'2023-09-04 01:32:41.006','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.33,58.36,0,0
'2023-09-04 01:33:40.461','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.28,58.89,0,0
'2023-09-04 01:34:39.914','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.3,58.8,0,0
'2023-09-04 01:35:39.364','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.29,58.82,0,0
'2023-09-04 01:36:39.158','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.31,59.08,0,0
'2023-09-04 01:37:38.288','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.3,58.72,0,0
'2023-09-04 01:38:37.754','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.29,58.58,0,0
'2023-09-04 01:39:37.206','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.26,58.66,0,0
'2023-09-04 01:40:36.667','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.3,58.8,0,0
'2023-09-04 01:41:36.125','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.28,58.97,0,0
'2023-09-04 01:42:35.579','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.32,59.22,0,0
'2023-09-04 01:43:35.042','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.31,59.48,0,0
'2023-09-04 01:44:34.488','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.28,59.03,0,0
'2023-09-04 01:45:33.936','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.32,59.11,0,0
'2023-09-04 01:46:33.377','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.29,59.55,0,0
'2023-09-04 01:47:32.779','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.31,60,0,0
'2023-09-04 01:48:32.298','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.33,59.73,0,0
'2023-09-04 01:49:31.763','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.37,59.11,0,0
'2023-09-04 01:50:31.237','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.34,58.96,0,0
'2023-09-04 01:51:30.724','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.31,58.43,0,0
'2023-09-04 01:52:30.214','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.3,58.13,0,0
'2023-09-04 01:53:29.637','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.27,58,0,0
'2023-09-04 01:54:29.156','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.23,57.89,0,0
'2023-09-04 01:55:28.622','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.21,57.94,0,0
'2023-09-04 01:56:28.363','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.17,57.84,0,0
'2023-09-04 01:57:27.558','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.18,57.79,0,0
'2023-09-04 01:58:27.043','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.15,57.9,0,0
'2023-09-04 01:59:26.523','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.13,57.95,0,0
'2023-09-04 02:00:26.011','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.12,58.05,0,0
'2023-09-04 02:01:25.491','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.11,58.07,0,0
'2023-09-04 02:02:24.920','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.12,58.26,0,0
'2023-09-04 02:03:24.443','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.09,58.32,0,0
'2023-09-04 02:04:23.909','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.09,58.28,0,0
'2023-09-04 02:05:23.367','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.07,58.27,0,0
'2023-09-04 02:06:22.824','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.07,58.34,0,0
'2023-09-04 02:07:22.309','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.02,58.16,0,0
'2023-09-04 02:08:21.715','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26,58.4,0,0
'2023-09-04 02:09:21.188','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26,58.6,0,0
'2023-09-04 02:10:20.709','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.94,58.68,0,0
'2023-09-04 02:11:20.172','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.95,58.77,0,0
'2023-09-04 02:12:19.628','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.94,58.72,0,0
'2023-09-04 02:13:19.098','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,58.84,0,0
'2023-09-04 02:14:18.575','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.9,58.93,0,0
'2023-09-04 02:15:18.026','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.9,59.06,0,0
'2023-09-04 02:16:17.734','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.91,59.14,0,0
'2023-09-04 02:17:16.967','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.9,59.06,0,0
'2023-09-04 02:18:16.437','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.9,58.98,0,0
'2023-09-04 02:19:15.907','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.87,59.21,0,0
'2023-09-04 02:20:15.312','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.9,59.25,0,0
'2023-09-04 02:21:14.822','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.92,59.1,0,0
'2023-09-04 02:22:14.213','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.87,59.01,0,0
'2023-09-04 02:23:13.720','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.89,58.98,0,0
'2023-09-04 02:24:13.176','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.88,59.03,0,0
'2023-09-04 02:25:12.599','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.87,59.14,0,0
'2023-09-04 02:26:12.117','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.84,59.14,0,0
'2023-09-04 02:27:11.574','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.84,59.06,0,0
'2023-09-04 02:28:11.049','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.84,59.37,0,0
'2023-09-04 02:29:10.519','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.84,59.37,0,0
'2023-09-04 02:30:09.997','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.86,59.82,0,0
'2023-09-04 02:31:09.469','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.85,59.83,0,0
'2023-09-04 02:32:08.941','50547B179193','501- 5G通信联合创新实验室',50.626705,0.027975585,5000,50,25.86,59.77,0,0
'2023-09-04 02:33:08.412','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.88,60.05,0,0
'2023-09-04 02:34:07.899','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.89,60.21,0,0
'2023-09-04 02:35:07.383','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.89,60.22,0,0
'2023-09-04 02:36:07.050','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.89,60.14,0,0
'2023-09-04 02:37:06.309','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,60.21,0,0
'2023-09-04 02:38:05.780','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.9,60.03,0,0
'2023-09-04 02:39:05.230','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.92,60.03,0,0
'2023-09-04 02:40:04.690','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,60.09,0,0
'2023-09-04 02:41:04.148','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.91,59.85,0,0
'2023-09-04 02:42:03.614','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.92,59.74,0,0
'2023-09-04 02:43:03.080','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.93,59.91,0,0
'2023-09-04 02:44:02.561','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.93,59.76,0,0
'2023-09-04 02:45:02.047','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.93,59.65,0,0
'2023-09-04 02:46:01.525','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.95,59.62,0,0
'2023-09-04 02:47:00.986','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.91,60.34,0,0
'2023-09-04 02:48:00.442','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.96,59.98,0,0
'2023-09-04 02:48:59.906','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,59.83,0,0
'2023-09-04 02:49:59.365','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.94,59.51,0,0
'2023-09-04 02:50:58.841','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.92,59.43,0,0
'2023-09-04 02:51:58.295','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.93,59.27,0,0
'2023-09-04 02:52:57.763','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.93,59.46,0,0
'2023-09-04 02:53:57.225','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.9,59.31,0,0
'2023-09-04 02:54:56.685','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.89,59.12,0,0
'2023-09-04 02:55:56.142','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.89,59.04,0,0
'2023-09-04 02:56:55.602','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.88,59.12,0,0
'2023-09-04 02:57:55.084','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.86,59.17,0,0
'2023-09-04 02:58:54.573','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.82,59.13,0,0
'2023-09-04 02:59:54.052','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.83,59.05,0,0
'2023-09-04 03:00:53.525','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.83,59.11,0,0
'2023-09-04 03:01:53.001','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.84,59.35,0,0
'2023-09-04 03:02:52.459','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.86,59.77,0,0
'2023-09-04 03:03:51.925','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.84,60.55,0,0
'2023-09-04 03:04:51.400','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.87,59.8,0,0
'2023-09-04 03:05:50.859','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.88,59.95,0,0
'2023-09-04 03:06:50.330','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.89,59.79,0,0
'2023-09-04 03:07:49.794','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.87,59.88,0,0
'2023-09-04 03:08:49.253','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.86,59.87,0,0
'2023-09-04 03:09:48.668','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.88,59.74,0,0
'2023-09-04 03:10:48.181','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.83,59.54,0,0
'2023-09-04 03:11:47.644','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.84,59.46,0,0
'2023-09-04 03:12:47.103','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.82,59.79,0,0
'2023-09-04 03:13:46.549','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.83,59.8,0,0
'2023-09-04 03:14:45.993','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.81,59.81,0,0
'2023-09-04 03:15:45.451','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.83,60.19,0,0
'2023-09-04 03:16:44.903','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.87,60.41,0,0
'2023-09-04 03:17:44.366','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.84,60.66,0,0
'2023-09-04 03:18:43.831','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.85,60.92,0,0
'2023-09-04 03:19:43.309','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.87,60.58,0,0
'2023-09-04 03:20:42.783','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.89,60.43,0,0
'2023-09-04 03:21:42.238','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.89,60.34,0,0
'2023-09-04 03:22:41.697','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.91,60.92,0,0
'2023-09-04 03:23:41.156','50547B179193','501- 5G通信联合创新实验室',50.626705,0.027975585,5000,50,25.93,60.95,0,0
'2023-09-04 03:24:40.609','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,60.66,0,0
'2023-09-04 03:25:40.076','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.9,60.61,0,0
'2023-09-04 03:26:39.549','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.88,60.84,0,0
'2023-09-04 03:27:39.015','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.93,60.73,0,0
'2023-09-04 03:28:38.472','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.9,60.72,0,0
